from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-08-03T19:30Z,184,2022-08-03T20:00Z,243,256,high,239.6348913511986
2022-08-03T20:00Z,185,2022-08-03T20:30Z,253,259,high,244.55997817655737
2022-08-03T20:30Z,186,2022-08-03T21:00Z,257,261,high,254.9279234729129
2022-08-03T21:00Z,187,2022-08-03T21:30Z,257,258,high,258.6802382535841
2022-08-03T21:30Z,188,2022-08-03T22:00Z,258,259,high,258.17142001589997
2022-08-03T22:00Z,189,2022-08-03T22:30Z,253,262,high,258.90071926484313
2022-08-03T22:30Z,190,2022-08-03T23:00Z,258,268,high,253.2077860210639
2022-08-03T23:00Z,191,2022-08-03T23:30Z,260,274,high,258.5650360932241
2022-08-03T23:30Z,192,2022-08-04T00:00Z,262,277,high,260.56199816249347
2022-08-04T00:00Z,193,2022-08-04T00:30Z,269,275,high,262.55988019329646
2022-08-04T00:30Z,194,2022-08-04T01:00Z,267,270,high,269.97857648317154
2022-08-04T01:00Z,195,2022-08-04T01:30Z,273,268,high,267.51416985411225
2022-08-04T01:30Z,196,2022-08-04T02:00Z,268,266,high,273.8626738028719
2022-08-04T02:00Z,197,2022-08-04T02:30Z,267,262,high,268.181261678119
2022-08-04T02:30Z,198,2022-08-04T03:00Z,263,258,high,267.0423365239031
2022-08-04T03:00Z,199,2022-08-04T03:30Z,259,254,high,262.69337765587045
2022-08-04T03:30Z,200,2022-08-04T04:00Z,256,254,high,258.45009227543864
2022-08-04T04:00Z,201,2022-08-04T04:30Z,245,254,high,255.36451438014407
2022-08-04T04:30Z,202,2022-08-04T05:00Z,240,254,high,243.6325749996003
2022-08-04T05:00Z,203,2022-08-04T05:30Z,248,251,high,238.62649266246635
2022-08-04T05:30Z,204,2022-08-04T06:00Z,247,245,high,247.71470171023532
2022-08-04T06:00Z,205,2022-08-04T06:30Z,244,240,high,246.71706260287982
2022-08-04T06:30Z,206,2022-08-04T07:00Z,240,234,high,243.5506394041095
2022-08-04T07:00Z,207,2022-08-04T07:30Z,238,225,high,239.350578742289
2022-08-04T07:30Z,208,2022-08-04T08:00Z,224,220,high,237.37917061490216
2022-08-04T08:00Z,209,2022-08-04T08:30Z,213,212,high,222.3906892283324
2022-08-04T08:30Z,210,2022-08-04T09:00Z,212,211,high,210.95364850070308
2022-08-04T09:00Z,211,2022-08-04T09:30Z,202,207,moderate,210.4893004243254
2022-08-04T09:30Z,212,2022-08-04T10:00Z,202,197,moderate,200.10643233306072
2022-08-04T10:00Z,213,2022-08-04T10:30Z,200,196,moderate,200.67985206158585
2022-08-04T10:30Z,214,2022-08-04T11:00Z,195,190,moderate,198.9115567766278
2022-08-04T11:00Z,215,2022-08-04T11:30Z,195,187,moderate,193.82099176816416
2022-08-04T11:30Z,216,2022-08-04T12:00Z,185,188,moderate,194.17802499809935
2022-08-04T12:00Z,217,2022-08-04T12:30Z,180,188,moderate,183.58659385148826
2022-08-04T12:30Z,218,2022-08-04T13:00Z,183,189,moderate,178.5944357579544
2022-08-04T13:00Z,219,2022-08-04T13:30Z,184,190,moderate,182.2721795545831
2022-08-04T13:30Z,220,2022-08-04T14:00Z,187,196,moderate,183.57661639630766
2022-08-04T14:00Z,221,2022-08-04T14:30Z,194,197,moderate,186.95693128936963
2022-08-04T14:30Z,222,2022-08-04T15:00Z,198,201,moderate,194.5582156128496
2022-08-04T15:00Z,223,2022-08-04T15:30Z,201,206,moderate,198.72531224842317
2022-08-04T15:30Z,224,2022-08-04T16:00Z,203,206,moderate,201.7577732595361
2022-08-04T16:00Z,225,2022-08-04T16:30Z,208,209,moderate,203.6963696862605
2022-08-04T16:30Z,226,2022-08-04T17:00Z,210,214,high,208.90566438426086
2022-08-04T17:00Z,227,2022-08-04T17:30Z,209,219,high,210.79947567334716
2022-08-04T17:30Z,228,2022-08-04T18:00Z,219,228,high,209.47333983344862
2022-08-04T18:00Z,229,2022-08-04T18:30Z,227,238,high,220.170346443318
2022-08-04T18:30Z,230,2022-08-04T19:00Z,230,251,high,228.4882128358486
2022-08-04T19:00Z,231,2022-08-04T19:30Z,241,253,high,231.28964843637232
2022-08-04T19:30Z,232,2022-08-04T20:00Z,255,256,high,242.82349092753248
2022-08-04T20:00Z,233,2022-08-04T20:30Z,259,263,high,257.4477762691385
2022-08-04T20:30Z,234,2022-08-04T21:00Z,264,267,high,261.04266659939833
2022-08-04T21:00Z,235,2022-08-04T21:30Z,260,263,high,265.8442688637327
2022-08-04T21:30Z,236,2022-08-04T22:00Z,261,262,high,260.9496397399358
2022-08-04T22:00Z,237,2022-08-04T22:30Z,264,258,high,261.7460996126348
2022-08-04T22:30Z,238,2022-08-04T23:00Z,262,257,high,264.7722656890849
2022-08-04T23:00Z,239,2022-08-04T23:30Z,262,256,high,262.3703351371168
2022-08-04T23:30Z,240,2022-08-05T00:00Z,255,257,high,262.25818837970405
2022-08-05T00:00Z,241,2022-08-05T00:30Z,253,254,high,254.59176043110082
2022-08-05T00:30Z,242,2022-08-05T01:00Z,251,249,high,252.54731644609012
2022-08-05T01:00Z,243,2022-08-05T01:30Z,249,247,high,250.51633121318233
2022-08-05T01:30Z,244,2022-08-05T02:00Z,245,245,high,248.49472908506263
2022-08-05T02:00Z,245,2022-08-05T02:30Z,239,242,high,244.3115994685538
2022-08-05T02:30Z,246,2022-08-05T03:00Z,238,242,high,238.01585693383916
2022-08-05T03:00Z,247,2022-08-05T03:30Z,233,241,high,237.22984553272246
2022-08-05T03:30Z,248,2022-08-05T04:00Z,230,239,high,232.04289471492177
2022-08-05T04:00Z,249,2022-08-05T04:30Z,235,239,high,229.08062644234857
2022-08-05T04:30Z,250,2022-08-05T05:00Z,235,238,high,234.77920867333046
2022-08-05T05:00Z,251,2022-08-05T05:30Z,236,233,high,234.84606981846406
2022-08-05T05:30Z,252,2022-08-05T06:00Z,234,229,high,235.97671831078694
2022-08-05T06:00Z,253,2022-08-05T06:30Z,230,221,high,233.81569943557437
2022-08-05T06:30Z,254,2022-08-05T07:00Z,221,217,high,229.53537195575782
2022-08-05T07:00Z,255,2022-08-05T07:30Z,213,212,high,219.9197617748506
2022-08-05T07:30Z,256,2022-08-05T08:00Z,208,204,moderate,211.57460835640472
2022-08-05T08:00Z,257,2022-08-05T08:30Z,202,195,moderate,206.5860797710511
2022-08-05T08:30Z,258,2022-08-05T09:00Z,195,190,moderate,200.510042776965
2022-08-05T09:00Z,259,2022-08-05T09:30Z,188,183,moderate,193.37299711263222
2022-08-05T09:30Z,260,2022-08-05T10:00Z,183,174,moderate,186.27745230882286
2022-08-05T10:00Z,261,2022-08-05T10:30Z,176,172,moderate,181.37891001923728
2022-08-05T10:30Z,262,2022-08-05T11:00Z,169,172,moderate,174.2815746391736
2022-08-05T11:00Z,263,2022-08-05T11:30Z,173,171,moderate,167.213714850707
2022-08-05T11:30Z,264,2022-08-05T12:00Z,171,170,moderate,172.09078505312317
2022-08-05T12:00Z,265,2022-08-05T12:30Z,166,170,moderate,170.19804896334816
2022-08-05T12:30Z,266,2022-08-05T13:00Z,169,173,moderate,165.02072694334382
2022-08-05T13:00Z,267,2022-08-05T13:30Z,169,174,moderate,168.56937908929294
2022-08-05T13:30Z,268,2022-08-05T14:00Z,171,172,moderate,168.69978188926999
2022-08-05T14:00Z,269,2022-08-05T14:30Z,177,179,moderate,170.95876460844758
2022-08-05T14:30Z,270,2022-08-05T15:00Z,178,187,moderate,177.47545917999346
2022-08-05T15:00Z,271,2022-08-05T15:30Z,178,192,moderate,178.41551280574464
2022-08-05T15:30Z,272,2022-08-05T16:00Z,180,194,moderate,178.28968511844897
2022-08-05T16:00Z,273,2022-08-05T16:30Z,186,200,moderate,180.37003036116465
2022-08-05T16:30Z,274,2022-08-05T17:00Z,196,207,moderate,186.76218335947178
2022-08-05T17:00Z,275,2022-08-05T17:30Z,204,213,high,197.3717209133522
2022-08-05T17:30Z,276,2022-08-05T18:00Z,209,220,high,205.62860607138296
2022-08-05T18:00Z,277,2022-08-05T18:30Z,219,227,high,210.5555962369331
2022-08-05T18:30Z,278,2022-08-05T19:00Z,225,232,high,220.9248684943863
2022-08-05T19:00Z,279,2022-08-05T19:30Z,232,237,high,226.84617755306616
2022-08-05T19:30Z,280,2022-08-05T20:00Z,238,238,high,233.8753507771857
2022-08-05T20:00Z,281,2022-08-05T20:30Z,239,241,high,239.81165504118624
2022-08-05T20:30Z,282,2022-08-05T21:00Z,245,247,high,240.34707508485897
2022-08-05T21:00Z,283,2022-08-05T21:30Z,235,244,high,246.4433544632266
2022-08-05T21:30Z,284,2022-08-05T22:00Z,231,229,high,235.1659248019636
2022-08-05T22:00Z,285,2022-08-05T22:30Z,244,223,high,230.77954030711462
2022-08-05T22:30Z,286,2022-08-05T23:00Z,233,215,high,244.9387505260699
2022-08-05T23:00Z,287,2022-08-05T23:30Z,232,210,high,232.7300930016795
2022-08-05T23:30Z,288,2022-08-06T00:00Z,215,201,moderate,231.72779302568136
2022-08-06T00:00Z,289,2022-08-06T00:30Z,223,203,moderate,213.3816363082332
2022-08-06T00:30Z,290,2022-08-06T01:00Z,208,195,moderate,222.54399399437588
2022-08-06T01:00Z,291,2022-08-06T01:30Z,210,195,moderate,206.4215653822437
2022-08-06T01:30Z,292,2022-08-06T02:00Z,196,196,moderate,209.06762408251896
2022-08-06T02:00Z,293,2022-08-06T02:30Z,202,196,moderate,194.17348679103551
2022-08-06T02:30Z,294,2022-08-06T03:00Z,201,200,moderate,201.23080821171698
2022-08-06T03:00Z,295,2022-08-06T03:30Z,196,201,moderate,200.37970417854976
2022-08-06T03:30Z,296,2022-08-06T04:00Z,201,203,moderate,195.1473724084294
2022-08-06T04:00Z,297,2022-08-06T04:30Z,198,203,moderate,200.8257422887156
2022-08-06T04:30Z,298,2022-08-06T05:00Z,203,200,moderate,197.626408158355
2022-08-06T05:00Z,299,2022-08-06T05:30Z,203,205,moderate,203.1597140124265
2022-08-06T05:30Z,300,2022-08-06T06:00Z,198,200,moderate,203.1113486081971
2022-08-06T06:00Z,301,2022-08-06T06:30Z,198,195,moderate,197.65745657511374
2022-08-06T06:30Z,302,2022-08-06T07:00Z,192,178,moderate,197.76118730580572
2022-08-06T07:00Z,303,2022-08-06T07:30Z,190,171,moderate,191.32929831058362
2022-08-06T07:30Z,304,2022-08-06T08:00Z,186,157,moderate,189.36433443104934
2022-08-06T08:00Z,305,2022-08-06T08:30Z,167,151,moderate,185.2206915825134
2022-08-06T08:30Z,306,2022-08-06T09:00Z,159,142,moderate,164.86002873233966
2022-08-06T09:00Z,307,2022-08-06T09:30Z,152,128,low,156.83578902833628
2022-08-06T09:30Z,308,2022-08-06T10:00Z,146,124,low,149.90292429096277
2022-08-06T10:00Z,309,2022-08-06T10:30Z,137,119,low,144.03376389113427
2022-08-06T10:30Z,310,2022-08-06T11:00Z,131,114,low,134.87287825152603
2022-08-06T11:00Z,311,2022-08-06T11:30Z,129,114,low,129.01281654517328
2022-08-06T11:30Z,312,2022-08-06T12:00Z,118,108,low,127.44651632562326
2022-08-06T12:00Z,313,2022-08-06T12:30Z,119,99,low,115.99256975431496
2022-08-06T12:30Z,314,2022-08-06T13:00Z,112,99,low,117.68450450123659
2022-08-06T13:00Z,315,2022-08-06T13:30Z,114,103,low,110.49462745605777
2022-08-06T13:30Z,316,2022-08-06T14:00Z,104,103,low,113.11856112998018
2022-08-06T14:00Z,317,2022-08-06T14:30Z,108,108,low,102.54513713236581
2022-08-06T14:30Z,318,2022-08-06T15:00Z,109,143,moderate,107.32184436487391
2022-08-06T15:00Z,319,2022-08-06T15:30Z,112,152,moderate,108.61124145780502
2022-08-06T15:30Z,320,2022-08-06T16:00Z,137,171,moderate,111.98107101479444
2022-08-06T16:00Z,321,2022-08-06T16:30Z,157,183,moderate,139.08766761042878
2022-08-06T16:30Z,322,2022-08-06T17:00Z,174,186,moderate,160.13616109604166
2022-08-06T17:00Z,323,2022-08-06T17:30Z,185,194,moderate,177.61504075565892
2022-08-06T17:30Z,324,2022-08-06T18:00Z,189,199,moderate,188.44469619519128
2022-08-06T18:00Z,325,2022-08-06T18:30Z,199,204,moderate,191.73769419631006
